Track Name,Artist Name,Album Name,Artist URI,Album URI,Genre,Tempo,Danceability,Loudness,Lyrics,Track Uri
Lose Control (feat. Ciara & Fat Man Scoop),Missy Elliott,The Cookbook,spotify:artist:2wIVse2owClT7go1WT98tk,spotify:album:6vV5UrXcfyQD1wu4Qo2I9K,"['dance pop', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop']",125.461,0.904,-7.105,"['Music make you lose control', 'Music make you lose control', ""Let's go, hey, hey, hey, hey, hey, hey"", 'Here we go now, here we go now', 'Here we go now, here we go now', 'Watch out now', '(Music make you lose control)', ""Misdemeanor's in da house"", ""Ciara' s in da house"", ""Misdemeanor' s in tha house"", 'Fat Man scoop man scoop man scoop', ""I've got a cute face"", 'Chubby waist', 'Thick legs in shape', 'Rump shakinG both ways', 'Make you do a double take', 'Planet rocka show stoppa', 'Flo proppa head knocka', 'Beat styla tail droppa', 'Do ma thang muthafuckas', 'Ma rose Royce Lamborghini', 'Blue Madina always beaming', 'Ragtop chrome pipes', 'Blue lights outta sight', 'Know me sow it in', 'Set it in sow it in', 'Make dat money tho it in', 'Booty bouncing gon hit', 'Everybody here', 'Get it outta control', 'Get yo backs off tha wall', ""'Cuz Misdemeanor said so"", 'Everybody', '(Step, step)', 'Everybody', 'Everybody', '(Step, step)', 'Everybody', 'Well ma name is Ciara', 'For all you fly fellas', 'No one can do it better', ""She'll sing on acapella"", 'Boy the music', 'Makes me lose control', 'We gone make you lose control', 'And let it go fo you know', 'You gon hit tha flo', '...']",spotify:track:0UaMYEvWZi0ZqiDOoHU3YI
Toxic,Britney Spears,In The Zone,spotify:artist:26dSoYclwsYLMAKD3tpOr4,spotify:album:0z7pVBGOD7HCIB7S8eLkLI,"['dance pop', 'pop']",143.04,0.774,-3.914,"[""Baby, can't you see I'm calling?"", 'A guy like you should wear a warning', ""It's dangerous, I'm falling"", ""There's no escape, I can't wait"", 'I need a hit, baby, give me it', ""You're dangerous, I'm loving it"", ""Too high, can't come down"", ""Losing my head, spinnin' 'round and 'round"", 'Do you feel me now?', ""With a taste of your lips, I'm on a ride"", ""You're toxic, I'm slippin' under"", 'With a taste of a poison paradise', ""I'm addicted to you"", ""Don't you know that you're toxic?"", 'And I love what you do', '...']",spotify:track:6I9VzXrHxO9rA9A5euc8Ak
Crazy In Love,Beyoncé,Dangerously In Love (Alben für die Ewigkeit),spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:25hVFAxTlDvXbx2X2QkUkE,"['dance pop', 'pop', 'r&b']",99.259,0.664,-6.583,"['Baby', 'Seems like everywhere I go I see you', 'From your eyes, your smile', ""It's like I breathe you"", 'Helplessly I reminisce', ""Don't want to compare nobody to you"", 'Yes', 'So crazy right now', ""Most incredibly, it's ya girl, B"", ""It's ya boy, Young"", 'You ready?', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Band! One, two, three, four', 'Yeah, history in the making', ""Part two, it's so crazy right now"", 'I look and stare so deep in your eyes', 'I touch on you more and more every time', ""When you leave I'm begging you not to go"", 'Call your name two or three times in a row', 'Such a funny thing for me to try to explain', ""How I'm feeling and my pride is the one to blame"", ""I still don't understand"", 'Just how your love can do what no one else can', 'Got me looking so crazy right now', ""Your love's got me looking so crazy right now (Sing)"", 'Got me looking so crazy right now', 'Your touch got me looking so crazy right now (Sing)', ""Got me hoping you'll page me right now"", ""Your kiss got me hoping you'll save me right now (Come on)"", ""Looking so crazy, your love's got me looking"", 'Got me looking so crazy in love', '(Here we go)', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'Uh-oh, uh-oh, uh-oh, oh-no-no', 'When I talk to my friends so quietly', '(Who he think he is?)', '...']",spotify:track:0WqIKmW4BTrj3eJFmnCKMv
Rock Your Body,Justin Timberlake,Justified,spotify:artist:31TPClRtHm23RisEBtV3X7,spotify:album:6QPkyl04rXwTGlGlcYaRoW,"['dance pop', 'pop']",100.972,0.892,-6.055,"[""Don't be so quick to, walk away"", 'Dance with me', 'I wanna rock your body', 'Please stay', 'Dance with me', ""You don't have to admit you, wanna play"", 'Dance with me', 'Just let me rock you', ""'Til the break of day"", 'Dance with me', ""Guy time, but I don't mind"", 'Just wanna rock you girl', ""I'll have whatever you have"", 'Come on, just give it a whirl', ""See I've been watchin' you"", 'And I like the way you move', 'So go ahead, girl, just do', ""That ass shakin' thing you do"", 'So you grab your girls', 'And you grab a couple more', 'And you all come meet me', 'In the middle of the floor', ""Said the air is thick, it's smellin' right"", 'So you pass to the left and you sail to the right', ""Don't be so quick to, walk away"", 'Dance with me', 'I wanna rock your body', 'Please stay', 'Dance with me', ""You don't have to admit you, wanna play"", 'Dance with me', 'Just let me rock you', ""'Til the break of day"", 'Dance with me', ""I don't mean no harm"", 'Just wanna rock you girl', '...']",spotify:track:1AWQoqb9bSvzTjaLralEkT
It Wasn't Me,Shaggy,Hot Shot,spotify:artist:5EvFsr3kj42KNv97ZEnqij,spotify:album:6NmFmPX56pcLBOFMhIiKvF,"['dance pop', 'pop rap', 'reggae fusion']",94.759,0.853,-4.596,"['Yo man', 'Yo', 'Open up, man', 'Yo, what you want, man?', 'My girl just caught me', 'You made her catch you?', ""I don't know how I let this happen"", 'With who?', 'The girl next door, you know?', 'Man...', ""I don't know what to do"", ""Say it wasn't you"", 'Alright', 'Honey came in and she caught me red-handed', 'Creeping with the girl next door', 'Picture this, we were both butt-naked', 'Banging on the bathroom floor', 'How could I forget that I had given her an extra key', 'All this time she was standing there', 'She never took her eyes off me', 'How ya fi give the woman access to your villa?', ""Trespasser and a witness all the hacklin' a yuh pillow"", 'You better watch your back before she turn into a killer', 'Best review the situation that you caught up inna', 'To be a true player, you haffi know how fi play', 'If she say ""a night"", convince her, say, ""a day""', 'Never admit to a word when she say', '...']",spotify:track:1lzr43nnXAijIGYnCT8M8H
Yeah!,Usher,Confessions,spotify:artist:23zg3TcAtWQy7J6upgbUnj,spotify:album:0vO0b1AvY49CPQyVisJLj0,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",104.997,0.881,-4.669,"['Peace up, A-Town down', 'Yeah, yeah! Okay, okay!', 'Usher (Usher, Usher, Usher, Usher)', 'Lil Jon', 'Yeah, yeah, yeah, yeah, yeah, yeah!', 'Yeah, yeah, yeah, yeah, yeah, yeah!', ""Let's go!"", 'Up in the club with my homies', ""Tryin' to get a little beer"", 'Keep it down on the low-key (low-key)', 'She know how it feels (hey!)', ""I seen shawty, she was checkin' up on me"", 'From the game she was spitting in my ear', 'You would think that she know me (know me)', 'I decided to chill (okay!)', 'Conversation got heavy (hey!)', ""She had me feeling like she's ready to blow (watch out!)"", 'Oh! (Watch out)', 'She\'s saying, ""Come get me"" (come get me)', 'So, I got up and followed her to the floor', 'She said, ""Baby, let\'s go""', ""When I told her (let's go!), I said"", '(Yeah!) Yeah!', 'Shawty got down low, she said, ""Come and get me"" (yeah! Yeah!)', 'I got so caught up, I forgot she told me (yeah! Yeah!)', 'Her and my girl, they used to be the best of homies (yeah! Yeah!)', 'Next thing I knew, she was all up on me, screaming', '...']",spotify:track:0XUfyU2QviPAs6bxSpXYG4
My Boo,Usher,Confessions,spotify:artist:23zg3TcAtWQy7J6upgbUnj,spotify:album:1RM6MGv6bcl6NrAG8PGoZk,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",86.412,0.662,-8.238,"[""There's always that one person that will always have your heart"", ""You never see it coming 'cause you're blinded from the start"", ""Know that you're that one for me, it's clear for everyone to see"", 'You will always be my boo', ""See, I don't know 'bout y'all, but I know about us and, uh"", ""It's the only way we know how to rock"", ""I don't know 'bout y'all, but I know about us and, uh"", ""It's the only way we know how to rock"", 'Do you remember, girl?', 'I was the one who gave you your first kiss', ""'Cause I remember, girl"", 'I was the one who said, ""Put your lips like this""', 'Even before all the fame', 'And people screaming your name', 'Girl, I was there when you were my baby', 'It started when we were younger, you were mine (my boo)', ""Now another brother's taken over, but it's still in your eyes (my boo)"", ""Even though we used to argue, it's alright (my boo)"", '...']",spotify:track:68vgtRHr7iZHpzGpon6Jlo
Buttons,The Pussycat Dolls,PCD,spotify:artist:6wPhSqRtPu1UhRCDX5yaDJ,spotify:album:5x8e8UcCeOgrOzSnDGuPye,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'uk pop', 'urban contemporary']",210.857,0.57,-4.38,"[""I'm telling you to loosen up my buttons babe (uh huh)"", ""But you keep frontin' (uh)"", ""Sayin' what you gon' do to me (uh huh)"", ""But I ain't seen nothin' (uh)"", ""I'm telling you to loosen up my buttons babe (uh huh)"", ""But you keep frontin' (uh)"", ""Sayin' what you gon' do to me (uh huh)"", ""But I ain't seen nothin' (uh)"", 'Typical and hardly the type I fall for', ""I'm liking the physical, don't leave me askin' for more"", ""I'm a sexy mama (mama)"", 'Who knows just how to get what I wanna (wanna)', 'What I wanna do is bring this on ya (on ya)', 'Backup all the things that I told ya (told ya, told ya, told ya)', ""You been sayin' all the right things all night long"", ""But I can't seem to get you over here to help take this off"", ""Baby can't you see (see)"", ""How these clothes are fittin' on me (me)"", ""And the heat comin' from this beat (beat)"", ""I'm about to blow, I don't think you know"", ""I'm telling you to loosen up my buttons babe (uh huh)"", ""But you keep frontin' (uh)"", ""Sayin' what you gon' do to me (uh huh)"", ""But I ain't seen nothin' (uh)"", '...']",spotify:track:3BxWKCI06eQ5Od8TY2JBeA
Say My Name,Destiny's Child,The Writing's On The Wall,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:283NWqNsCA9GwVHrJk59CG,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",138.009,0.713,-3.525,"['Say my name, say my name', 'If no one is around you, say, ""Baby I love you""', ""If you ain't runnin' game"", 'Say my name, say my name', ""You acting kind of shady, ain't callin' me baby"", 'Why the sudden change?', 'Say my name, say my name', 'If no one is around you, say, ""Baby I love you""', ""If you ain't runnin' game"", 'Say my name, say my name', ""You acting kind of shady, ain't callin' me baby"", 'Betta say my name', 'Any other day I would call, you would say', '""Baby how\'s your day?"" But today it ain\'t the same', 'Every other word is ""Uh-huh"", ""Yeah okay""', 'Could it be that you are at the crib wit another lady?', 'If you took it there, first of all let me say', 'I am not the one to sit around and be played', ""So prove yourself to me, that I'm the girl that you cravin'"", ""Why don't you say the things that you said to me yesterday?"", ""I know you sayin' that I'm assuming things"", ""Something's goin' down that's the way it seems"", ""Shouldn't be no reason, why you're acting strange?"", ""Nobody's holding you back from me"", ""'Cause I know how you usually do"", ""When you sayin' everything to me times two"", ""Why can't you just tell the truth?"", ""If somebody's there then tell me who"", 'Say my name, say my name', 'If no one is around you, say, ""Baby I love you""', ""If you ain't runnin' game"", 'Say my name, say my name', ""You acting kind of shady, ain't callin' me baby"", 'Why the sudden change?', 'Say my name, say my name', 'If no one is around you, say, ""Baby I love you""', ""If you ain't runnin' game"", '...']",spotify:track:7H6ev70Weq6DdpZyyTmUXk
Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop']",79.526,0.727,-2.261,"['One, two, three!', ""My baby don't mess around"", 'Cause she loves me so', 'This I know fo sho!', 'But does she really wanna', ""But can't stand to see me walk out tha door"", ""Don't try to fight the feeling"", ""Because the thought alone is killin' me right now"", 'Thank God for Mom and Dad', 'For sticking to together', ""Like we don't know how"", 'Hey ya! Hey ya!', 'Hey ya! Hey ya!', 'Hey ya! Hey ya!', 'Hey ya! Hey ya!', ""You think you've got it"", ""Oh, you think you've got it"", ""But got it just don't get it when there's nothin' at all"", 'We get together', '...']",spotify:track:2PpruBYCo4H7WOBJ7Q2EwM
